date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2024-12-24,2024,37263,12,359,1,겨울,1,34457.0,29968.0,766.0,28340.0,8923.0
2024-12-25,2024,37373,12,360,2,겨울,1,35257.0,30335.0,110.0,27446.0,9927.0
2024-12-26,2024,37032,12,361,3,겨울,1,36047.0,30702.0,-341.0,27079.0,9953.0
2024-12-27,2024,37132,12,362,4,겨울,1,36670.0,31094.0,100.0,25980.0,11152.0
2024-12-28,2024,39483,12,363,5,겨울,1,37328.0,31561.0,2351.0,25810.0,13673.0
2024-12-29,2024,40782,12,364,6,겨울,1,37937.0,32031.0,1299.0,25252.0,15530.0
2024-12-30,2024,40109,12,365,0,겨울,1,38453.0,32381.0,-673.0,27420.0,12689.0
2024-12-31,2024,39515,12,366,1,겨울,1,38775.0,32681.0,-594.0,29165.0,10350.0
2025-01-01,2025,38261,1,1,2,겨울,0,38902.0,32967.0,-1254.0,27316.0,10945.0
2025-01-02,2025,36864,1,2,3,겨울,0,38878.0,33239.0,-1397.0,26085.0,10779.0
2025-01-03,2025,35749,1,3,4,겨울,0,38680.0,33518.0,-1115.0,24013.0,11736.0
2025-01-04,2025,36881,1,4,5,겨울,0,38309.0,33868.0,1132.0,22230.0,14651.0
2025-01-05,2025,37470,1,5,6,겨울,0,37836.0,34222.0,589.0,20772.0,16698.0
2025-01-06,2025,34789,1,6,0,겨울,0,37076.0,34422.0,-2681.0,22544.0,12245.0
2025-01-07,2025,32835,1,7,1,겨울,0,36121.0,34510.0,-1954.0,23113.0,9722.0
2025-01-08,2025,30987,1,8,2,겨울,0,35082.0,34574.0,-1848.0,21336.0,9651.0
2025-01-09,2025,28335,1,9,3,겨울,0,33864.0,34577.0,-2652.0,19874.0,8461.0
2025-01-10,2025,27170,1,10,4,겨울,0,32638.0,34560.0,-1165.0,18674.0,8496.0
2025-01-11,2025,29323,1,11,5,겨울,0,31558.0,34626.0,2153.0,17754.0,11569.0
2025-01-12,2025,30167,1,12,6,겨울,0,30515.0,34662.0,844.0,17337.0,12830.0
2025-01-13,2025,28213,1,13,0,겨울,0,29576.0,34554.0,-1954.0,19334.0,8879.0
2025-01-14,2025,26012,1,14,1,겨울,0,28601.0,34333.0,-2201.0,19830.0,6182.0
2025-01-15,2025,23643,1,15,2,겨울,0,27552.0,34055.0,-2369.0,18446.0,5197.0
2025-01-16,2025,21753,1,16,3,겨울,0,26612.0,33703.0,-1890.0,17971.0,3782.0
2025-01-17,2025,20537,1,17,4,겨울,0,25664.0,33328.0,-1216.0,17112.0,3425.0
2025-01-18,2025,22374,1,18,5,겨울,0,24671.0,33024.0,1837.0,16416.0,5958.0
2025-01-19,2025,23262,1,19,6,겨울,0,23685.0,32707.0,888.0,16735.0,6527.0
2025-01-20,2025,20776,1,20,0,겨울,0,22622.0,32237.0,-2486.0,19917.0,859.0
2025-01-21,2025,19210,1,21,1,겨울,0,21651.0,31660.0,-1566.0,21035.0,-1825.0
2025-01-22,2025,18026,1,22,2,겨울,0,20848.0,31044.0,-1184.0,19492.0,-1466.0
2025-01-23,2025,17774,1,23,3,겨울,0,20280.0,30395.0,-252.0,18658.0,-884.0
2025-01-24,2025,18460,1,24,4,겨울,0,19983.0,29764.0,686.0,18147.0,313.0
2025-01-25,2025,21009,1,25,5,겨울,0,19788.0,29230.0,2549.0,17902.0,3107.0
2025-01-26,2025,22409,1,26,6,겨울,0,19666.0,28739.0,1400.0,17976.0,4433.0
2025-01-27,2025,22034,1,27,0,겨울,0,19846.0,28158.0,-375.0,21149.0,885.0
2025-01-28,2025,20840,1,28,1,겨울,0,20079.0,27493.0,-1194.0,22570.0,-1730.0
2025-01-29,2025,19307,1,29,2,겨울,0,20262.0,26800.0,-1533.0,21591.0,-2284.0
2025-01-30,2025,19348,1,30,3,겨울,0,20487.0,26127.0,41.0,20856.0,-1508.0
2025-01-31,2025,20563,1,31,4,겨울,0,20787.0,25537.0,1215.0,20286.0,277.0
2025-02-01,2025,22696,2,32,5,겨울,0,21028.0,25065.0,2133.0,19693.0,3003.0
2025-02-02,2025,23794,2,33,6,겨울,0,21226.0,24667.0,1098.0,19273.0,4521.0
2025-02-03,2025,22439,2,34,0,겨울,0,21284.0,24185.0,-1355.0,22674.0,-235.0
2025-02-04,2025,20140,2,35,1,겨울,0,21184.0,23608.0,-2299.0,23764.0,-3624.0
2025-02-05,2025,17666,2,36,2,겨울,0,20949.0,23037.0,-2474.0,22633.0,-4967.0
2025-02-06,2025,15604,2,37,3,겨울,0,20415.0,22462.0,-2062.0,21289.0,-5685.0
2025-02-07,2025,14293,2,38,4,겨울,0,19519.0,21906.0,-1311.0,20758.0,-6465.0
2025-02-08,2025,16786,2,39,5,겨울,0,18675.0,21521.0,2493.0,20374.0,-3588.0
2025-02-09,2025,18401,2,40,6,겨울,0,17904.0,21229.0,1615.0,19669.0,-1268.0
2025-02-10,2025,17237,2,41,0,겨울,0,17161.0,20826.0,-1164.0,18341.0,-1104.0
2025-02-11,2025,16343,2,42,1,겨울,0,16619.0,20365.0,-894.0,17928.0,-1585.0
2025-02-12,2025,14964,2,43,2,겨울,0,16233.0,19923.0,-1379.0,18449.0,-3485.0
2025-02-13,2025,15633,2,44,3,겨울,0,16237.0,19577.0,669.0,17315.0,-1682.0
2025-02-14,2025,15341,2,45,4,겨울,0,16386.0,19301.0,-292.0,16378.0,-1037.0
2025-02-15,2025,18703,2,46,5,겨울,0,16660.0,19199.0,3362.0,15445.0,3258.0
2025-02-16,2025,19808,2,47,6,겨울,0,16861.0,19175.0,1105.0,15062.0,4746.0
2025-02-17,2025,18139,2,48,0,겨울,0,16990.0,19034.0,-1669.0,17872.0,267.0
2025-02-18,2025,17266,2,49,1,겨울,0,17122.0,18834.0,-873.0,19222.0,-1956.0
2025-02-19,2025,16207,2,50,2,겨울,0,17300.0,18681.0,-1059.0,17288.0,-1081.0
2025-02-20,2025,15852,2,51,3,겨울,0,17331.0,18569.0,-355.0,16053.0,-201.0
2025-02-21,2025,16509,2,52,4,겨울,0,17498.0,18519.0,657.0,15488.0,1021.0
2025-02-22,2025,19899,2,53,5,겨울,0,17669.0,18590.0,3390.0,15756.0,4143.0
2025-02-23,2025,21506,2,54,6,겨울,0,17911.0,18691.0,1607.0,16890.0,4616.0
2025-02-24,2025,20460,2,55,0,겨울,0,18243.0,18673.0,-1046.0,20076.0,384.0
2025-02-25,2025,19354,2,56,1,겨울,0,18541.0,18571.0,-1106.0,21673.0,-2319.0
2025-02-26,2025,18397,2,57,2,겨울,0,18854.0,18450.0,-957.0,21892.0,-3495.0
2025-02-27,2025,18481,2,58,3,겨울,0,19229.0,18371.0,84.0,21300.0,-2819.0
2025-02-28,2025,18821,2,59,4,겨울,0,19560.0,18355.0,340.0,21744.0,-2923.0
2025-03-01,2025,20336,3,60,5,봄,1,19622.0,18388.0,1515.0,23069.0,-2733.0
2025-03-02,2025,21697,3,61,6,봄,1,19649.0,18426.0,1361.0,26365.0,-4668.0
2025-03-03,2025,22409,3,62,0,봄,1,19928.0,18416.0,712.0,27327.0,-4918.0
2025-03-04,2025,21554,3,63,1,봄,1,20242.0,18342.0,-855.0,26057.0,-4503.0
2025-03-05,2025,21111,3,64,2,봄,1,20630.0,18297.0,-443.0,24205.0,-3094.0
2025-03-06,2025,19470,3,65,3,봄,1,20771.0,18275.0,-1641.0,23279.0,-3809.0
2025-03-07,2025,18129,3,66,4,봄,1,20672.0,18290.0,-1341.0,21926.0,-3797.0
2025-03-08,2025,20817,3,67,5,봄,1,20741.0,18464.0,2688.0,20995.0,-178.0
2025-03-09,2025,22633,3,68,6,봄,1,20875.0,18742.0,1816.0,22978.0,-345.0
2025-03-10,2025,21000,3,69,0,봄,1,20673.0,18883.0,-1633.0,23929.0,-2929.0
2025-03-11,2025,20363,3,70,1,봄,1,20503.0,18948.0,-637.0,22927.0,-2564.0
2025-03-12,2025,19203,3,71,2,봄,1,20231.0,19014.0,-1160.0,21640.0,-2437.0
2025-03-13,2025,18513,3,72,3,봄,1,20094.0,19086.0,-690.0,21224.0,-2711.0
2025-03-14,2025,18654,3,73,4,봄,1,20169.0,19209.0,141.0,20857.0,-2203.0
2025-03-15,2025,21665,3,74,5,봄,1,20290.0,19410.0,3011.0,20323.0,1342.0
2025-03-16,2025,23012,3,75,6,봄,1,20344.0,19666.0,1347.0,22141.0,871.0
2025-03-17,2025,21669,3,76,0,봄,1,20440.0,19764.0,-1343.0,23222.0,-1553.0
2025-03-18,2025,20527,3,77,1,봄,1,20463.0,19788.0,-1142.0,21665.0,-1138.0
2025-03-19,2025,19983,3,78,2,봄,1,20575.0,19850.0,-544.0,20738.0,-755.0
2025-03-20,2025,19363,3,79,3,봄,1,20696.0,19920.0,-620.0,20029.0,-666.0
2025-03-21,2025,19658,3,80,4,봄,1,20840.0,20035.0,295.0,19576.0,82.0
2025-03-22,2025,22412,3,81,5,봄,1,20946.0,20254.0,2754.0,20417.0,1995.0
2025-03-23,2025,23791,3,82,6,봄,1,21058.0,20496.0,1379.0,22327.0,1464.0
2025-03-24,2025,21958,3,83,0,봄,1,21099.0,20565.0,-1833.0,23439.0,-1481.0
2025-03-25,2025,20465,3,84,1,봄,1,21090.0,20530.0,-1493.0,22048.0,-1583.0
2025-03-26,2025,19131,3,85,2,봄,1,20968.0,20486.0,-1334.0,20986.0,-1855.0
2025-03-27,2025,18589,3,86,3,봄,1,20858.0,20460.0,-542.0,20523.0,-1934.0
2025-03-28,2025,19199,3,87,4,봄,1,20792.0,20487.0,610.0,19449.0,-250.0
2025-03-29,2025,21846,3,88,5,봄,1,20711.0,20599.0,2647.0,20464.0,1382.0
2025-03-30,2025,23277,3,89,6,봄,1,20638.0,20748.0,1431.0,22700.0,577.0
2025-03-31,2025,22002,3,90,0,봄,1,20644.0,20803.0,-1275.0,23674.0,-1672.0
2025-04-01,2025,20895,4,91,1,봄,1,20706.0,20777.0,-1107.0,22169.0,-1274.0
2025-04-02,2025,19428,4,92,2,봄,1,20748.0,20677.0,-1467.0,21443.0,-2015.0
2025-04-03,2025,18711,4,93,3,봄,1,20765.0,20582.0,-717.0,20944.0,-2233.0
2025-04-04,2025,17919,4,94,4,봄,1,20583.0,20476.0,-792.0,20409.0,-2490.0
2025-04-05,2025,19323,4,95,5,봄,1,20222.0,20471.0,1404.0,20915.0,-1592.0
2025-04-06,2025,20452,4,96,6,봄,1,19819.0,20549.0,1129.0,22890.0,-2438.0
2025-04-07,2025,18357,4,97,0,봄,1,19298.0,20467.0,-2095.0,23572.0,-5215.0
2025-04-08,2025,16840,4,98,1,봄,1,18719.0,20274.0,-1517.0,22952.0,-6112.0
2025-04-09,2025,15172,4,99,2,봄,1,18111.0,20079.0,-1668.0,22608.0,-7436.0
2025-04-10,2025,14454,4,100,3,봄,1,17502.0,19882.0,-718.0,22485.0,-8031.0
2025-04-11,2025,14629,4,101,4,봄,1,17032.0,19730.0,175.0,21768.0,-7139.0
2025-04-12,2025,17259,4,102,5,봄,1,16738.0,19688.0,2630.0,21507.0,-4248.0
2025-04-13,2025,18468,4,103,6,봄,1,16454.0,19682.0,1209.0,24186.0,-5718.0
2025-04-14,2025,16787,4,104,0,봄,1,16230.0,19519.0,-1681.0,24636.0,-7849.0
2025-04-15,2025,15034,4,105,1,봄,1,15972.0,19253.0,-1753.0,23045.0,-8011.0
2025-04-16,2025,13626,4,106,2,봄,1,15751.0,18985.0,-1408.0,21567.0,-7941.0
2025-04-17,2025,12530,4,107,3,봄,1,15476.0,18719.0,-1096.0,21110.0,-8580.0
2025-04-18,2025,12286,4,108,4,봄,1,15141.0,18462.0,-244.0,20721.0,-8435.0
2025-04-19,2025,14111,4,109,5,봄,1,14692.0,18287.0,1825.0,20954.0,-6843.0
2025-04-20,2025,15713,4,110,6,봄,1,14298.0,18155.0,1602.0,22724.0,-7011.0
2025-04-21,2025,15192,4,111,0,봄,1,14070.0,17915.0,-521.0,23967.0,-8775.0
2025-04-22,2025,13556,4,112,1,봄,1,13859.0,17574.0,-1636.0,22058.0,-8502.0
2025-04-23,2025,13366,4,113,2,봄,1,13822.0,17287.0,-190.0,20489.0,-7123.0
2025-04-24,2025,13722,4,114,3,봄,1,13992.0,17062.0,356.0,20428.0,-6706.0
2025-04-25,2025,14589,4,115,4,봄,1,14321.0,16911.0,867.0,20578.0,-5989.0
2025-04-26,2025,17513,4,116,5,봄,1,14807.0,16875.0,2924.0,21284.0,-3771.0
2025-04-27,2025,19215,4,117,6,봄,1,15308.0,16876.0,1702.0,24309.0,-5094.0
2025-04-28,2025,18343,4,118,0,봄,1,15758.0,16759.0,-872.0,26086.0,-7743.0
2025-04-29,2025,17496,4,119,1,봄,1,16321.0,16566.0,-847.0,25657.0,-8161.0
2025-04-30,2025,17343,4,120,2,봄,1,16889.0,16411.0,-153.0,25448.0,-8105.0
2025-05-01,2025,16891,5,121,3,봄,0,17341.0,16278.0,-452.0,24953.0,-8062.0
2025-05-02,2025,17825,5,122,4,봄,0,17804.0,16224.0,934.0,24862.0,-7037.0
2025-05-03,2025,19614,5,123,5,봄,0,18104.0,16254.0,1789.0,25343.0,-5729.0
2025-05-04,2025,21046,5,124,6,봄,0,18365.0,16358.0,1432.0,28216.0,-7170.0
2025-05-05,2025,20327,5,125,0,봄,0,18649.0,16392.0,-719.0,28034.0,-7707.0
2025-05-06,2025,20551,5,126,1,봄,0,19085.0,16395.0,224.0,28223.0,-7672.0
2025-05-07,2025,20178,5,127,2,봄,0,19490.0,16456.0,-373.0,27260.0,-7082.0
2025-05-08,2025,19628,5,128,3,봄,0,19881.0,16549.0,-550.0,26701.0,-7073.0
2025-05-09,2025,19393,5,129,4,봄,0,20105.0,16690.0,-235.0,27123.0,-7730.0
2025-05-10,2025,21540,5,130,5,봄,0,20380.0,16926.0,2147.0,28250.0,-6710.0
2025-05-11,2025,23114,5,131,6,봄,0,20676.0,17209.0,1574.0,30511.0,-7397.0
2025-05-12,2025,21792,5,132,0,봄,0,20885.0,17360.0,-1322.0,31743.0,-9951.0
2025-05-13,2025,21239,5,133,1,봄,0,20983.0,17452.0,-553.0,31898.0,-10659.0
2025-05-14,2025,21351,5,134,2,봄,0,21151.0,17604.0,112.0,32068.0,-10717.0
2025-05-15,2025,20762,5,135,3,봄,0,21313.0,17795.0,-589.0,32125.0,-11363.0
2025-05-16,2025,20263,5,136,4,봄,0,21437.0,18016.0,-499.0,31094.0,-10831.0
2025-05-17,2025,23367,5,137,5,봄,0,21698.0,18378.0,3104.0,31794.0,-8427.0
2025-05-18,2025,24618,5,138,6,봄,0,21913.0,18789.0,1251.0,33648.0,-9030.0
2025-05-19,2025,24032,5,139,0,봄,0,22233.0,19119.0,-586.0,35031.0,-10999.0
2025-05-20,2025,23237,5,140,1,봄,0,22519.0,19370.0,-795.0,33545.0,-10308.0
2025-05-21,2025,22319,5,141,2,봄,0,22657.0,19608.0,-918.0,32746.0,-10427.0
2025-05-22,2025,22121,5,142,3,봄,0,22851.0,19893.0,-198.0,32478.0,-10357.0
2025-05-23,2025,22905,5,143,4,봄,0,23228.0,20211.0,784.0,32199.0,-9294.0
2025-05-24,2025,25633,5,144,5,봄,0,23552.0,20608.0,2728.0,32533.0,-6900.0
2025-05-25,2025,27274,5,145,6,봄,0,23932.0,21031.0,1641.0,34666.0,-7392.0
2025-05-26,2025,26983,5,146,0,봄,0,24353.0,21347.0,-291.0,36138.0,-9155.0
2025-05-27,2025,26440,5,147,1,봄,0,24811.0,21588.0,-543.0,35859.0,-9419.0
2025-05-28,2025,25386,5,148,2,봄,0,25249.0,21822.0,-1054.0,36281.0,-10895.0
2025-05-29,2025,26013,5,149,3,봄,0,25805.0,22106.0,627.0,36014.0,-10001.0
2025-05-30,2025,28089,5,150,4,봄,0,26545.0,22464.0,2076.0,36826.0,-8737.0
2025-05-31,2025,31189,5,151,5,봄,0,27339.0,22941.0,3100.0,38771.0,-7582.0
2025-06-01,2025,32479,6,152,6,여름,0,28083.0,23429.0,1290.0,40423.0,-7944.0
2025-06-02,2025,31694,6,153,0,여름,0,28756.0,23832.0,-785.0,41218.0,-9524.0
2025-06-03,2025,31819,6,154,1,여름,0,29524.0,24191.0,125.0,40105.0,-8286.0
2025-06-04,2025,30802,6,155,2,여름,0,30298.0,24540.0,-1017.0,39267.0,-8465.0
2025-06-05,2025,31100,6,156,3,여름,0,31025.0,24892.0,298.0,39007.0,-7907.0
2025-06-06,2025,32567,6,157,4,여름,0,31664.0,25305.0,1467.0,39287.0,-6720.0
2025-06-07,2025,34659,6,158,5,여름,0,32160.0,25806.0,2092.0,39892.0,-5233.0
2025-06-08,2025,35460,6,159,6,여름,0,32586.0,26342.0,801.0,42030.0,-6570.0
2025-06-09,2025,34679,6,160,0,여름,0,33012.0,26780.0,-781.0,42605.0,-7926.0
2025-06-10,2025,34068,6,161,1,여름,0,33334.0,27145.0,-611.0,41570.0,-7502.0
2025-06-11,2025,33348,6,162,2,여름,0,33697.0,27530.0,-720.0,40680.0,-7332.0
2025-06-12,2025,33109,6,163,3,여름,0,33984.0,27926.0,-239.0,39950.0,-6841.0
2025-06-13,2025,34776,6,164,4,여름,0,34300.0,28373.0,1667.0,40019.0,-5243.0
2025-06-14,2025,38887,6,165,5,여름,0,34904.0,28977.0,4111.0,41528.0,-2641.0
2025-06-15,2025,40651,6,166,6,여름,0,35645.0,29657.0,1764.0,43774.0,-3123.0
2025-06-16,2025,39485,6,167,0,여름,0,36332.0,30194.0,-1166.0,44761.0,-5276.0
2025-06-17,2025,38042,6,168,1,여름,0,36900.0,30642.0,-1443.0,43725.0,-5683.0
2025-06-18,2025,36881,6,169,2,여름,0,37404.0,31070.0,-1161.0,41982.0,-5101.0
2025-06-19,2025,36129,6,170,3,여름,0,37836.0,31500.0,-752.0,40460.0,-4331.0
2025-06-20,2025,35676,6,171,4,여름,0,37964.0,31945.0,-453.0,39470.0,-3794.0
2025-06-21,2025,37486,6,172,5,여름,0,37764.0,32457.0,1810.0,38524.0,-1038.0
2025-06-22,2025,38600,6,173,6,여름,0,37471.0,32980.0,1114.0,39581.0,-981.0
2025-06-23,2025,37508,6,174,0,여름,0,37189.0,33376.0,-1092.0,40702.0,-3194.0
2025-06-24,2025,36064,6,175,1,여름,0,36906.0,33669.0,-1444.0,38453.0,-2389.0
2025-06-25,2025,35464,6,176,2,여름,0,36704.0,33952.0,-600.0,36657.0,-1193.0
2025-06-26,2025,34933,6,177,3,여름,0,36533.0,34235.0,-531.0,35712.0,-779.0
2025-06-27,2025,35175,6,178,4,여름,0,36461.0,34561.0,242.0,34924.0,251.0
2025-06-28,2025,37559,6,179,5,여름,0,36472.0,34946.0,2384.0,34507.0,3052.0
2025-06-29,2025,39051,6,180,6,여름,0,36536.0,35311.0,1492.0,35720.0,3331.0
2025-06-30,2025,37406,6,181,0,여름,0,36522.0,35519.0,-1645.0,36471.0,935.0
2025-07-01,2025,36278,7,182,1,여름,0,36552.0,35645.0,-1128.0,34641.0,1637.0
2025-07-02,2025,35162,7,183,2,여름,0,36509.0,35761.0,-1116.0,33058.0,2104.0
2025-07-03,2025,33978,7,184,3,여름,0,36373.0,35833.0,-1184.0,31807.0,2171.0
2025-07-04,2025,33995,7,185,4,여름,0,36204.0,35939.0,17.0,30695.0,3300.0
2025-07-05,2025,37303,7,186,5,여름,0,36168.0,36146.0,3308.0,31002.0,6301.0
2025-07-06,2025,38496,7,187,6,여름,0,36088.0,36344.0,1193.0,33397.0,5099.0
2025-07-07,2025,37759,7,188,0,여름,0,36139.0,36447.0,-737.0,34028.0,3731.0
2025-07-08,2025,37383,7,189,1,여름,0,36297.0,36511.0,-376.0,33200.0,4183.0
2025-07-09,2025,37229,7,190,2,여름,0,36592.0,36596.0,-154.0,32569.0,4660.0
2025-07-10,2025,36497,7,191,3,여름,0,36952.0,36677.0,-732.0,31829.0,4668.0
2025-07-11,2025,37332,7,192,4,여름,0,37428.0,36810.0,835.0,30442.0,6890.0
2025-07-12,2025,39739,7,193,5,여름,0,37776.0,37031.0,2407.0,30850.0,8889.0
2025-07-13,2025,40901,7,194,6,여름,0,38120.0,37235.0,1162.0,33074.0,7827.0
2025-07-14,2025,40586,7,195,0,여름,0,38524.0,37292.0,-315.0,33765.0,6821.0
2025-07-15,2025,40119,7,196,1,여름,0,38915.0,37274.0,-467.0,32653.0,7466.0
2025-07-16,2025,39734,7,197,2,여름,0,39273.0,37282.0,-385.0,32166.0,7568.0
2025-07-17,2025,39332,7,198,3,여름,0,39678.0,37325.0,-402.0,31593.0,7739.0
2025-07-18,2025,39537,7,199,4,여름,0,39993.0,37414.0,205.0,30922.0,8615.0
2025-07-19,2025,41360,7,200,5,여름,0,40224.0,37588.0,1823.0,30782.0,10578.0
2025-07-20,2025,42979,7,201,6,여름,0,40521.0,37832.0,1619.0,31880.0,11099.0
2025-07-21,2025,41423,7,202,0,여름,0,40641.0,37963.0,-1556.0,32903.0,8520.0
2025-07-22,2025,40119,7,203,1,여름,0,40641.0,38013.0,-1304.0,31085.0,9034.0
2025-07-23,2025,39393,7,204,2,여름,0,40592.0,38076.0,-726.0,29657.0,9736.0
2025-07-24,2025,38849,7,205,3,여름,0,40523.0,38169.0,-544.0,28550.0,10299.0
2025-07-25,2025,38855,7,206,4,여름,0,40425.0,38282.0,6.0,27651.0,11204.0
2025-07-26,2025,40826,7,207,5,여름,0,40349.0,38478.0,1971.0,26569.0,14257.0
2025-07-27,2025,42126,7,208,6,여름,0,40227.0,38710.0,1300.0,27943.0,14183.0
2025-07-28,2025,41128,7,209,0,여름,0,40185.0,38829.0,-998.0,28972.0,12156.0
2025-07-29,2025,40154,7,210,1,여름,0,40190.0,38866.0,-974.0,27445.0,12709.0
2025-07-30,2025,39527,7,211,2,여름,0,40209.0,38937.0,-627.0,25972.0,13555.0
2025-07-31,2025,39190,7,212,3,여름,0,40258.0,39034.0,-337.0,25046.0,14144.0
2025-08-01,2025,38649,8,213,4,여름,0,40229.0,39150.0,-541.0,24390.0,14259.0
2025-08-02,2025,40837,8,214,5,여름,0,40230.0,39379.0,2188.0,23746.0,17091.0
2025-08-03,2025,41652,8,215,6,여름,0,40162.0,39634.0,815.0,25430.0,16222.0
2025-08-04,2025,39680,8,216,0,여름,0,39956.0,39713.0,-1972.0,26177.0,13503.0
2025-08-05,2025,38410,8,217,1,여름,0,39706.0,39710.0,-1270.0,24386.0,14024.0
2025-08-06,2025,36961,8,218,2,여름,0,39340.0,39684.0,-1449.0,23041.0,13920.0
2025-08-07,2025,35786,8,219,3,여름,0,38854.0,39630.0,-1175.0,21576.0,14210.0
2025-08-08,2025,35062,8,220,4,여름,0,38341.0,39558.0,-724.0,20560.0,14502.0
2025-08-09,2025,38210,8,221,5,여름,0,37966.0,39615.0,3148.0,19955.0,18255.0
2025-08-10,2025,39180,8,222,6,여름,0,37613.0,39677.0,970.0,22193.0,16987.0
2025-08-11,2025,37610,8,223,0,여름,0,37317.0,39606.0,-1570.0,22949.0,14661.0
2025-08-12,2025,36299,8,224,1,여름,0,37015.0,39452.0,-1311.0,21436.0,14863.0
2025-08-13,2025,35076,8,225,2,여름,0,36746.0,39269.0,-1223.0,21298.0,13778.0
2025-08-14,2025,34269,8,226,3,여름,0,36529.0,39074.0,-807.0,20710.0,13559.0
2025-08-15,2025,36021,8,227,4,여름,0,36666.0,38950.0,1752.0,22101.0,13920.0
2025-08-16,2025,37847,8,228,5,여름,0,36615.0,38900.0,1826.0,22672.0,15175.0
2025-08-17,2025,38944,8,229,6,여름,0,36581.0,38881.0,1097.0,25720.0,13224.0
2025-08-18,2025,37111,8,230,0,여름,0,36510.0,38739.0,-1833.0,27022.0,10089.0
2025-08-19,2025,36113,8,231,1,여름,0,36483.0,38510.0,-998.0,25346.0,10767.0
2025-08-20,2025,34450,8,232,2,여름,0,36394.0,38278.0,-1663.0,23960.0,10490.0
2025-08-21,2025,33398,8,233,3,여름,0,36269.0,38054.0,-1052.0,22371.0,11027.0
2025-08-22,2025,33340,8,234,4,여름,0,35886.0,37852.0,-58.0,21389.0,11951.0
2025-08-23,2025,36288,8,235,5,여름,0,35663.0,37767.0,2948.0,20804.0,15484.0
2025-08-24,2025,37937,8,236,6,여름,0,35520.0,37736.0,1649.0,23134.0,14803.0
2025-08-25,2025,36451,8,237,0,여름,0,35425.0,37590.0,-1486.0,24340.0,12111.0
2025-08-26,2025,35358,8,238,1,여름,0,35317.0,37365.0,-1093.0,23332.0,12026.0
2025-08-27,2025,34452,8,239,2,여름,0,35318.0,37142.0,-906.0,22445.0,12007.0
2025-08-28,2025,33533,8,240,3,여름,0,35337.0,36921.0,-919.0,21757.0,11776.0
2025-08-29,2025,33149,8,241,4,여름,0,35310.0,36709.0,-384.0,21292.0,11857.0
2025-08-30,2025,36057,8,242,5,여름,0,35277.0,36604.0,2908.0,21805.0,14252.0
2025-08-31,2025,37425,8,243,6,여름,0,35204.0,36564.0,1368.0,24518.0,12907.0
2025-09-01,2025,35791,9,244,0,가을,0,35109.0,36395.0,-1634.0,25579.0,10212.0
2025-09-02,2025,34683,9,245,1,가을,0,35013.0,36163.0,-1108.0,24401.0,10282.0
2025-09-03,2025,33482,9,246,2,가을,0,34874.0,35956.0,-1201.0,23522.0,9960.0
2025-09-04,2025,33044,9,247,3,가을,0,34804.0,35778.0,-438.0,22992.0,10052.0
2025-09-05,2025,33530,9,248,4,가을,0,34859.0,35663.0,486.0,22722.0,10808.0
2025-09-06,2025,36158,9,249,5,가을,0,34873.0,35676.0,2628.0,23537.0,12621.0
2025-09-07,2025,37413,9,250,6,가을,0,34872.0,35754.0,1255.0,26293.0,11120.0
2025-09-08,2025,35837,9,251,0,가을,0,34878.0,35675.0,-1576.0,27269.0,8568.0
2025-09-09,2025,34544,9,252,1,가을,0,34858.0,35520.0,-1293.0,26024.0,8520.0
2025-09-10,2025,33973,9,253,2,가을,0,34928.0,35399.0,-571.0,25103.0,8870.0
2025-09-11,2025,33483,9,254,3,가을,0,34991.0,35305.0,-490.0,24052.0,9431.0
2025-09-12,2025,33776,9,255,4,가을,0,35026.0,35262.0,293.0,23905.0,9871.0
2025-09-13,2025,37120,9,256,5,가을,0,35164.0,35357.0,3344.0,23468.0,13652.0
2025-09-14,2025,38597,9,257,6,가을,0,35333.0,35443.0,1477.0,25313.0,13284.0
2025-09-15,2025,36737,9,258,0,가을,0,35461.0,35406.0,-1860.0,26116.0,10621.0
2025-09-16,2025,34998,9,259,1,가을,0,35526.0,35274.0,-1739.0,24680.0,10318.0
2025-09-17,2025,33617,9,260,2,가을,0,35475.0,35158.0,-1381.0,23403.0,10214.0
2025-09-18,2025,32271,9,261,3,가을,0,35302.0,35030.0,-1346.0,23090.0,9181.0
2025-09-19,2025,32123,9,262,4,가을,0,35066.0,34952.0,-148.0,22144.0,9979.0
2025-09-20,2025,34010,9,263,5,가을,0,34622.0,34973.0,1887.0,21336.0,12674.0
2025-09-21,2025,34918,9,264,6,가을,0,34096.0,35025.0,908.0,22800.0,12118.0
2025-09-22,2025,32498,9,265,0,가을,0,33491.0,34899.0,-2420.0,23803.0,8695.0
2025-09-23,2025,31070,9,266,1,가을,0,32930.0,34670.0,-1428.0,21762.0,9308.0
2025-09-24,2025,29300,9,267,2,가을,0,32313.0,34432.0,-1770.0,20795.0,8505.0
2025-09-25,2025,28269,9,268,3,가을,0,31741.0,34195.0,-1031.0,19218.0,9051.0
2025-09-26,2025,27312,9,269,4,가을,0,31054.0,33957.0,-957.0,18311.0,9001.0
2025-09-27,2025,29264,9,270,5,가을,0,30376.0,33815.0,1952.0,18412.0,10852.0
2025-09-28,2025,30338,9,271,6,가을,0,29722.0,33721.0,1074.0,21355.0,8983.0
